dataset,unit,cycle,structural_drift_score,relational_instability_score
FD004,16,106,14.3841,
FD004,16,107,14.9364,
FD004,16,108,15.3495,
FD004,16,109,16.5608,
FD004,16,110,14.3676,
FD004,16,111,11.3925,
FD004,16,112,8.1607,
FD004,16,113,9.4735,
FD004,16,114,6.9514,
FD004,16,115,6.7699,
FD004,16,116,6.9422,
FD004,16,117,10.234,
FD004,16,118,10.263,
FD004,16,119,12.1343,
FD004,16,120,12.2032,
FD004,16,121,8.9021,
FD004,16,122,8.9927,
FD004,16,123,11.5376,
FD004,16,124,7.3605,
FD004,16,125,7.9669,
FD004,16,126,7.5321,
FD004,16,127,7.4085,
FD004,16,128,5.6856,
FD004,16,129,6.7443,
FD004,16,130,8.0269,
FD004,16,131,8.9317,
FD004,16,132,7.5833,
FD004,16,133,11.2021,
FD004,16,134,10.0713,
FD004,16,135,10.511,
FD004,16,136,8.0417,
FD004,16,137,8.1303,
FD004,16,138,8.0138,
FD004,16,139,6.3461,
FD004,16,140,7.2363,
FD004,16,141,7.5521,
FD004,16,142,7.2934,
FD004,16,143,7.4089,
FD004,16,144,7.6973,
FD004,16,145,11.3312,
FD004,16,146,10.2484,
FD004,16,147,9.9384,
FD004,16,148,14.56,
FD004,16,149,12.1319,
FD004,16,150,13.2668,
FD004,16,151,15.0353,
FD004,16,152,14.8773,
FD004,16,153,17.0978,
FD004,16,154,14.9831,
FD004,16,155,11.5195,
FD004,16,156,10.2376,
FD004,16,157,12.1924,
FD004,16,158,15.0596,
FD004,16,159,10.374,
FD004,16,160,12.7937,
FD004,16,161,13.3669,
FD004,16,162,11.6134,
FD004,16,163,9.5131,
FD004,16,164,11.1201,
FD004,16,165,11.5121,
FD004,16,166,11.2411,
FD004,16,167,11.5534,
FD004,16,168,12.1551,
FD004,16,169,15.1747,
FD004,16,170,14.6501,
FD004,16,171,15.6963,
FD004,16,172,15.5646,
FD004,16,173,15.4003,
FD004,16,174,16.4847,
FD004,16,175,15.4181,
FD004,16,176,14.152,
FD004,16,177,12.868,
FD004,16,178,11.6268,
FD004,16,179,9.8872,
FD004,16,180,8.0737,
FD004,16,181,6.801,
FD004,16,182,8.4276,
FD004,16,183,8.5958,
FD004,16,184,8.6465,
FD004,16,185,8.0187,
FD004,16,186,9.3046,
FD004,16,187,9.8835,
FD004,16,188,8.1946,
FD004,16,189,8.0418,
FD004,16,190,9.9493,
FD004,16,191,11.9355,
FD004,16,192,9.8943,
FD004,16,193,10.245,
FD004,16,194,9.5698,
FD004,16,195,7.5359,
FD004,16,196,5.5569,
FD004,16,197,4.8131,
FD004,16,198,9.6468,
FD004,16,199,6.1402,
FD004,16,200,5.6082,
FD004,16,201,5.0369,
FD004,16,202,5.3759,
FD004,16,203,9.4387,
FD004,16,204,8.3892,
FD004,16,205,8.1366,
FD004,16,206,7.7613,
FD004,16,207,7.6664,
FD004,16,208,8.0052,
FD004,16,209,9.2019,
FD004,16,210,8.3404,
FD004,16,211,8.923,
FD004,16,212,8.3436,
FD004,16,213,9.6778,
FD004,16,214,7.203,
FD004,16,215,8.5689,
FD004,16,216,7.8404,
FD004,16,217,7.8423,
FD004,16,218,8.8142,
FD004,16,219,9.6936,
FD004,16,220,7.7936,
FD004,16,221,8.7678,
FD004,16,222,7.7209,
FD004,16,223,7.397,
FD004,16,224,7.893,
FD004,16,225,10.7805,
FD004,16,226,10.5436,
FD004,16,227,10.0588,
FD004,16,228,9.5151,
FD004,16,229,12.8605,
FD004,16,230,9.854,
FD004,16,231,11.0792,
FD004,16,232,11.9219,
FD004,16,233,11.206,
FD004,16,234,11.3325,
FD004,16,235,10.9059,
FD004,16,236,8.3098,
FD004,16,237,9.1051,
FD004,16,238,7.3741,
FD004,16,239,6.8493,
FD004,16,240,6.3326,
FD004,17,1,0.0,
FD004,17,2,0.0,
FD004,17,3,0.0,
FD004,17,4,0.0,
FD004,17,5,0.0,
FD004,17,6,0.0,
FD004,17,7,0.0,
FD004,17,8,0.0,
FD004,17,9,0.0,
FD004,17,10,0.0,
FD004,17,11,0.0,
FD004,17,12,0.0,
FD004,17,13,0.0,
FD004,17,14,0.0,
FD004,17,15,0.0,
FD004,17,16,0.0,
FD004,17,17,0.0,
FD004,17,18,0.0,
FD004,17,19,0.0,
FD004,17,20,0.0,
FD004,17,21,0.0,
FD004,17,22,0.0,
FD004,17,23,0.0,
FD004,17,24,0.0,
FD004,17,25,0.0,
FD004,17,26,0.0,
FD004,17,27,0.0,
FD004,17,28,0.0,
FD004,17,29,0.0,
FD004,17,30,0.0,
FD004,17,31,0.0,
FD004,17,32,0.0,
FD004,17,33,0.0,
FD004,17,34,0.0,
FD004,17,35,0.0,
FD004,17,36,0.0,
FD004,17,37,0.0,
FD004,17,38,0.0,
FD004,17,39,0.0,
FD004,17,40,0.0,
FD004,17,41,0.0,
FD004,17,42,0.0,
FD004,17,43,0.0,
FD004,17,44,0.0,
FD004,17,45,0.0,
FD004,17,46,0.0,
FD004,17,47,0.0,
FD004,17,48,0.0,
FD004,17,49,0.0,
FD004,17,50,12.3759,
FD004,17,51,17.2801,
FD004,17,52,19.3364,
FD004,17,53,16.0373,
FD004,17,54,15.2957,
FD004,17,55,16.7296,
FD004,17,56,17.8937,
FD004,17,57,17.1741,
FD004,17,58,17.9461,
FD004,17,59,13.9182,
FD004,17,60,14.2756,
FD004,17,61,12.7923,
FD004,17,62,13.1659,
FD004,17,63,14.3693,
FD004,17,64,11.4719,
FD004,17,65,8.7555,
FD004,17,66,8.6464,
FD004,17,67,8.1652,
FD004,17,68,6.6001,
FD004,17,69,7.3423,
FD004,17,70,9.535,
FD004,17,71,7.5585,
FD004,17,72,7.0637,
FD004,17,73,7.1559,
FD004,17,74,7.4872,
FD004,17,75,11.527,
FD004,17,76,11.1549,
FD004,17,77,7.5637,
FD004,17,78,7.815,
FD004,17,79,7.3417,
FD004,17,80,7.6325,
FD004,17,81,7.2267,
FD004,17,82,7.7788,
FD004,17,83,9.388,
FD004,17,84,6.4532,
FD004,17,85,6.4282,
FD004,17,86,6.2024,
FD004,17,87,7.9448,
FD004,17,88,8.8751,
FD004,17,89,9.3613,
FD004,17,90,14.0429,
FD004,17,91,9.3848,
FD004,17,92,16.4606,
FD004,17,93,14.289,
FD004,17,94,11.0727,
FD004,17,95,10.1841,
FD004,17,96,10.5201,
FD004,17,97,11.2086,
FD004,17,98,12.0899,
FD004,17,99,11.5605,
FD004,17,100,11.5888,
FD004,17,101,11.5299,
FD004,17,102,13.2689,
FD004,17,103,13.3508,
FD004,17,104,26.0102,
FD004,17,105,15.7399,
FD004,17,106,19.4469,
FD004,17,107,13.3274,
FD004,17,108,14.1058,
FD004,17,109,10.8985,
FD004,17,110,11.226,
FD004,17,111,11.5599,
FD004,17,112,11.6756,
FD004,17,113,11.0528,
FD004,17,114,10.6767,
FD004,17,115,10.9382,
FD004,17,116,11.2943,
FD004,17,117,17.3646,
FD004,17,118,19.7078,
FD004,17,119,13.7923,
FD004,17,120,9.7623,
FD004,17,121,9.8657,
FD004,17,122,9.2445,
FD004,17,123,7.0191,
FD004,17,124,7.0033,
FD004,17,125,9.2865,
FD004,17,126,6.9971,
FD004,17,127,7.0349,
FD004,17,128,7.9534,
FD004,17,129,7.0905,
FD004,17,130,7.1518,
FD004,17,131,7.8363,
FD004,17,132,7.4347,
FD004,17,133,7.8787,
FD004,17,134,8.7638,
FD004,17,135,9.5484,
FD004,17,136,9.46,
FD004,17,137,10.2345,
FD004,17,138,13.803,
FD004,17,139,14.6635,
FD004,17,140,13.9152,
FD004,17,141,13.4194,
FD004,17,142,14.6365,
FD004,17,143,17.0374,
FD004,17,144,13.9098,
FD004,17,145,13.4156,
FD004,17,146,12.1228,
FD004,17,147,12.3311,
FD004,17,148,12.8768,
FD004,17,149,10.7896,
FD004,17,150,13.8647,
FD004,17,151,14.5739,
FD004,17,152,11.9375,
FD004,17,153,11.2993,
FD004,17,154,14.1235,
FD004,17,155,17.498,
FD004,17,156,20.4084,
FD004,17,157,17.8429,
FD004,17,158,14.2583,
FD004,17,159,13.7208,
FD004,17,160,13.8198,
FD004,17,161,13.5622,
FD004,17,162,11.9831,
FD004,17,163,11.3793,
FD004,17,164,13.2696,
FD004,17,165,10.6215,
FD004,17,166,9.9326,
FD004,17,167,10.1671,
FD004,17,168,10.1988,
FD004,17,169,9.7767,
FD004,17,170,8.9852,
FD004,17,171,8.4641,
FD004,17,172,8.4918,
FD004,17,173,8.9258,
FD004,17,174,8.8003,
FD004,17,175,8.9813,
FD004,17,176,11.5663,
FD004,17,177,9.2429,
FD004,17,178,11.1771,
FD004,17,179,15.5867,
FD004,17,180,12.4235,
FD004,17,181,16.1411,
FD004,17,182,12.4787,
FD004,17,183,14.0453,
FD004,17,184,15.6491,
FD004,17,185,16.531,
FD004,17,186,18.5227,
FD004,17,187,16.4902,
FD004,17,188,12.0376,
FD004,17,189,13.9009,
FD004,17,190,11.2656,
FD004,17,191,8.7287,
FD004,17,192,7.8862,
FD004,17,193,8.924,
FD004,17,194,7.5951,
FD004,17,195,6.381,
FD004,17,196,6.4721,
FD004,17,197,8.0306,
FD004,17,198,8.4498,
FD004,17,199,11.9115,
FD004,17,200,11.5709,
FD004,17,201,13.9413,
FD004,17,202,18.3452,
FD004,17,203,11.4781,
FD004,17,204,10.1253,
FD004,17,205,11.0395,
FD004,17,206,7.987,
FD004,17,207,8.1187,
FD004,17,208,7.8968,
FD004,17,209,9.0552,
FD004,17,210,10.8214,
FD004,17,211,9.6179,
FD004,17,212,5.9926,
FD004,17,213,6.0857,
FD004,17,214,5.9474,
FD004,17,215,5.5783,
FD004,17,216,5.3624,
FD004,17,217,5.6526,
FD004,17,218,5.9347,
FD004,17,219,5.9729,
FD004,17,220,6.3089,
FD004,17,221,5.863,
FD004,17,222,6.7251,
FD004,17,223,9.7968,
FD004,17,224,13.1287,
FD004,17,225,14.0846,
FD004,17,226,8.6173,
FD004,17,227,10.6503,
FD004,17,228,12.7499,
FD004,17,229,11.2636,
FD004,17,230,11.8427,
FD004,17,231,11.9876,
FD004,17,232,11.2257,
FD004,17,233,11.9573,
FD004,17,234,13.9391,
FD004,17,235,14.6256,
FD004,17,236,14.9304,
FD004,17,237,15.3143,
FD004,17,238,14.7897,
FD004,17,239,13.5377,
FD004,17,240,10.8297,
FD004,17,241,12.4301,
FD004,17,242,11.5768,
FD004,17,243,9.9867,
FD004,17,244,10.1501,
FD004,17,245,9.5559,
FD004,17,246,8.9306,
FD004,17,247,12.4741,
FD004,17,248,11.9622,
FD004,17,249,10.7986,
FD004,17,250,10.5236,
FD004,17,251,10.8072,
FD004,17,252,10.4013,
FD004,17,253,10.0363,
FD004,17,254,11.2502,
FD004,17,255,12.8838,
FD004,17,256,13.2786,
FD004,17,257,13.1029,
FD004,17,258,14.1102,
FD004,17,259,10.5974,
FD004,17,260,12.4221,
FD004,17,261,13.2837,
FD004,17,262,10.0744,
FD004,17,263,10.5541,
FD004,17,264,10.0345,
FD004,17,265,10.17,
FD004,17,266,9.4216,
FD004,17,267,8.8707,
FD004,17,268,9.1321,
FD004,17,269,9.3225,
FD004,17,270,6.6415,
FD004,17,271,6.6779,
FD004,17,272,7.5604,
FD004,17,273,6.4337,
FD004,17,274,8.7741,
FD004,17,275,8.4229,
FD004,17,276,13.279,
FD004,17,277,9.9404,
FD004,17,278,11.599,
FD004,17,279,11.9262,
FD004,17,280,13.6291,
FD004,17,281,9.3205,
FD004,17,282,9.9083,
FD004,17,283,9.7012,
FD004,17,284,9.8096,
FD004,17,285,9.261,
FD004,17,286,9.5814,
FD004,17,287,9.5039,
FD004,17,288,8.4624,
FD004,17,289,12.2868,
FD004,17,290,11.868,
FD004,17,291,9.7163,
FD004,17,292,11.1479,
FD004,17,293,10.3687,
FD004,17,294,10.4226,
FD004,17,295,10.7457,
FD004,17,296,10.3983,
FD004,17,297,9.7697,
FD004,17,298,9.1823,
FD004,17,299,8.545,
FD004,17,300,6.2534,
FD004,17,301,7.1893,
FD004,17,302,6.3513,
FD004,17,303,7.3505,
FD004,17,304,11.3176,
FD004,17,305,11.597,
FD004,17,306,10.2951,
FD004,17,307,7.3165,
FD004,17,308,7.8008,
FD004,17,309,8.2077,
FD004,17,310,8.8504,
FD004,17,311,9.5043,
FD004,17,312,10.8425,
FD004,17,313,9.5169,
FD004,17,314,10.2363,
FD004,17,315,9.0345,
FD004,17,316,9.5139,
FD004,17,317,7.8573,
FD004,17,318,9.748,
FD004,17,319,7.6105,
FD004,17,320,6.9989,
FD004,17,321,6.841,
FD004,17,322,6.5722,
FD004,17,323,8.417,
FD004,17,324,6.8323,
FD004,17,325,7.5057,
FD004,17,326,6.0804,
FD004,17,327,6.1383,
FD004,17,328,9.6666,
FD004,17,329,11.8558,
FD004,17,330,12.4828,
FD004,17,331,12.7281,
FD004,17,332,12.4488,
FD004,17,333,14.2902,
FD004,17,334,11.0446,
FD004,18,1,0.0,
FD004,18,2,0.0,
FD004,18,3,0.0,
FD004,18,4,0.0,
FD004,18,5,0.0,
FD004,18,6,0.0,
FD004,18,7,0.0,
FD004,18,8,0.0,
FD004,18,9,0.0,
FD004,18,10,0.0,
FD004,18,11,0.0,
FD004,18,12,0.0,
FD004,18,13,0.0,
FD004,18,14,0.0,
FD004,18,15,0.0,
FD004,18,16,0.0,
FD004,18,17,0.0,
FD004,18,18,0.0,
FD004,18,19,0.0,
FD004,18,20,0.0,
FD004,18,21,0.0,
FD004,18,22,0.0,
FD004,18,23,0.0,
FD004,18,24,0.0,
FD004,18,25,0.0,
FD004,18,26,0.0,
FD004,18,27,0.0,
FD004,18,28,0.0,
FD004,18,29,0.0,
FD004,18,30,0.0,
FD004,18,31,0.0,
FD004,18,32,0.0,
FD004,18,33,0.0,
FD004,18,34,0.0,
FD004,18,35,0.0,
FD004,18,36,0.0,
FD004,18,37,0.0,
FD004,18,38,0.0,
FD004,18,39,0.0,
FD004,18,40,0.0,
FD004,18,41,0.0,
FD004,18,42,0.0,
FD004,18,43,0.0,
FD004,18,44,0.0,
FD004,18,45,0.0,
FD004,18,46,0.0,
FD004,18,47,0.0,
FD004,18,48,0.0,
FD004,18,49,0.0,
FD004,18,50,5.8258,
FD004,18,51,5.9212,
FD004,18,52,4.5332,
FD004,18,53,5.7399,
FD004,18,54,7.2581,
FD004,18,55,7.687,
FD004,18,56,6.8768,
FD004,18,57,8.6106,
FD004,18,58,11.0934,
FD004,18,59,13.2305,
FD004,18,60,12.0501,
FD004,18,61,11.4824,
FD004,18,62,11.4075,
FD004,18,63,11.3433,
FD004,18,64,8.8891,
FD004,18,65,8.1951,
FD004,18,66,8.1352,
FD004,18,67,8.091,
FD004,18,68,6.8806,
FD004,18,69,7.9717,
FD004,18,70,6.3667,
FD004,18,71,8.3676,
FD004,18,72,10.1479,
FD004,18,73,11.3978,
FD004,18,74,7.0492,
FD004,18,75,7.1599,
FD004,18,76,7.2095,
FD004,18,77,7.3865,
FD004,18,78,7.1753,
FD004,18,79,9.7084,
FD004,18,80,11.89,
FD004,18,81,9.5739,
FD004,18,82,10.5204,
FD004,18,83,11.0389,
FD004,18,84,9.6009,
FD004,18,85,9.8146,
FD004,18,86,8.6841,
FD004,18,87,7.9307,
FD004,18,88,8.5107,
FD004,18,89,6.8936,
FD004,18,90,7.0302,
FD004,18,91,5.9367,
FD004,18,92,6.103,
FD004,18,93,9.1271,
FD004,18,94,9.4093,
FD004,18,95,10.8336,
FD004,18,96,11.1265,
FD004,18,97,10.0989,
FD004,18,98,10.0271,
FD004,18,99,10.04,
FD004,18,100,14.7659,
FD004,18,101,13.0921,
FD004,18,102,15.9322,
FD004,18,103,11.6715,
FD004,18,104,11.4781,
FD004,18,105,8.8256,
FD004,18,106,8.5596,
FD004,18,107,8.4863,
FD004,18,108,10.5666,
FD004,18,109,8.8819,
FD004,18,110,8.8796,
FD004,18,111,8.5848,
FD004,18,112,8.0745,
FD004,18,113,8.3744,
FD004,18,114,7.9985,
FD004,18,115,10.4909,
FD004,18,116,7.3189,
FD004,18,117,7.7758,
FD004,18,118,7.8101,
FD004,18,119,9.0044,
FD004,18,120,7.5192,
FD004,18,121,7.9532,
FD004,18,122,8.4516,
FD004,18,123,7.8858,
FD004,18,124,7.5774,
FD004,18,125,7.9206,
FD004,18,126,8.5707,
FD004,18,127,8.2267,
FD004,18,128,8.2261,
FD004,18,129,8.7673,
FD004,18,130,8.5115,
FD004,18,131,9.902,
FD004,18,132,10.525,
FD004,18,133,9.3551,
FD004,18,134,12.7487,
FD004,18,135,10.2565,
FD004,18,136,8.8398,
FD004,18,137,11.4198,
FD004,18,138,8.0961,
FD004,18,139,6.8788,
FD004,18,140,6.8873,
FD004,18,141,6.4469,
FD004,18,142,6.6584,
FD004,18,143,6.3984,
FD004,18,144,7.2502,
FD004,18,145,6.9074,
FD004,18,146,8.5812,
FD004,18,147,8.1993,
FD004,18,148,6.8036,
FD004,18,149,7.1413,
FD004,18,150,7.4048,
FD004,18,151,6.7066,
FD004,18,152,6.8658,
FD004,18,153,6.1776,
FD004,18,154,6.8791,
FD004,18,155,7.01,
FD004,18,156,6.508,
FD004,18,157,5.392,
FD004,18,158,8.1367,
FD004,18,159,6.8519,
FD004,18,160,7.088,
FD004,18,161,7.2373,
FD004,18,162,6.2842,
FD004,18,163,9.0642,
FD004,18,164,7.8704,
FD004,18,165,8.5953,
FD004,18,166,10.545,
FD004,18,167,6.5271,
FD004,18,168,4.925,
FD004,18,169,5.0817,
FD004,18,170,5.6969,
FD004,18,171,6.1941,
FD004,18,172,8.84,
FD004,18,173,7.83,
FD004,18,174,7.9273,
FD004,18,175,7.7812,
FD004,18,176,8.311,
FD004,18,177,8.2321,
FD004,18,178,8.5863,
FD004,18,179,10.1697,
FD004,18,180,11.2728,
FD004,18,181,13.002,
FD004,18,182,10.1421,
FD004,18,183,17.0402,
FD004,18,184,21.2403,
FD004,18,185,19.2354,
FD004,18,186,18.3068,
FD004,18,187,20.8934,
FD004,18,188,19.8035,
FD004,18,189,22.079,
FD004,18,190,11.2175,
FD004,18,191,11.1641,
FD004,18,192,12.738,
FD004,18,193,11.1654,
FD004,18,194,8.9476,
FD004,18,195,8.9965,
FD004,18,196,7.8479,
FD004,18,197,9.0668,
FD004,18,198,10.3204,
FD004,18,199,10.7617,
FD004,18,200,12.5198,
FD004,18,201,12.6853,
FD004,18,202,8.2014,
FD004,18,203,10.2864,
FD004,18,204,11.4051,
FD004,18,205,12.2233,
FD004,18,206,11.8939,
FD004,18,207,12.8383,
FD004,18,208,11.7265,
FD004,18,209,14.0031,
FD004,18,210,12.8072,
FD004,18,211,13.208,
FD004,18,212,12.3285,
FD004,18,213,7.6314,
FD004,18,214,11.5806,
FD004,18,215,9.9227,
FD004,18,216,8.7824,
FD004,18,217,7.4777,
FD004,18,218,7.885,
FD004,18,219,7.6504,
FD004,18,220,8.026,
FD004,18,221,8.9715,
FD004,18,222,9.1026,
FD004,18,223,8.3087,
FD004,18,224,9.1135,
FD004,18,225,9.6142,
FD004,18,226,10.4754,
FD004,18,227,7.7269,
FD004,18,228,7.9914,
FD004,18,229,7.4873,
FD004,18,230,8.9306,
FD004,18,231,10.4482,
FD004,18,232,9.7482,
FD004,18,233,11.2158,
FD004,18,234,11.2571,
FD004,18,235,12.5688,
FD004,18,236,8.0671,
FD004,18,237,8.43,
FD004,18,238,8.884,
FD004,18,239,9.4256,
FD004,18,240,9.0736,
FD004,18,241,9.2804,
FD004,18,242,9.554,
FD004,18,243,10.2903,
FD004,18,244,9.6963,
FD004,18,245,10.3789,
FD004,18,246,8.8286,
FD004,18,247,7.7934,
FD004,19,1,0.0,
FD004,19,2,0.0,
FD004,19,3,0.0,
FD004,19,4,0.0,
FD004,19,5,0.0,
FD004,19,6,0.0,
FD004,19,7,0.0,
FD004,19,8,0.0,
FD004,19,9,0.0,
FD004,19,10,0.0,
FD004,19,11,0.0,
FD004,19,12,0.0,
FD004,19,13,0.0,
FD004,19,14,0.0,
FD004,19,15,0.0,
FD004,19,16,0.0,
FD004,19,17,0.0,
FD004,19,18,0.0,
FD004,19,19,0.0,
FD004,19,20,0.0,
FD004,19,21,0.0,
FD004,19,22,0.0,
FD004,19,23,0.0,
FD004,19,24,0.0,
FD004,20,1,0.0,
FD004,20,2,0.0,
FD004,20,3,0.0,
FD004,20,4,0.0,
FD004,20,5,0.0,
FD004,20,6,0.0,
FD004,20,7,0.0,
FD004,20,8,0.0,
FD004,20,9,0.0,
FD004,20,10,0.0,
FD004,20,11,0.0,
FD004,20,12,0.0,
FD004,20,13,0.0,
FD004,20,14,0.0,
FD004,20,15,0.0,
FD004,20,16,0.0,
FD004,20,17,0.0,
FD004,20,18,0.0,
FD004,20,19,0.0,
FD004,20,20,0.0,
FD004,20,21,0.0,
FD004,20,22,0.0,
FD004,20,23,0.0,
FD004,20,24,0.0,
FD004,20,25,0.0,
FD004,20,26,0.0,
FD004,20,27,0.0,
FD004,20,28,0.0,
FD004,20,29,0.0,
FD004,20,30,0.0,
FD004,20,31,0.0,
FD004,20,32,0.0,
FD004,20,33,0.0,
FD004,20,34,0.0,
FD004,20,35,0.0,
FD004,20,36,0.0,
FD004,20,37,0.0,
FD004,20,38,0.0,
FD004,20,39,0.0,
FD004,20,40,0.0,
FD004,20,41,0.0,
FD004,20,42,0.0,
FD004,20,43,0.0,
FD004,20,44,0.0,
FD004,20,45,0.0,
FD004,20,46,0.0,
FD004,20,47,0.0,
FD004,20,48,0.0,
FD004,20,49,0.0,
FD004,20,50,6.5033,
FD004,20,51,6.4972,
FD004,20,52,7.0826,
FD004,20,53,4.6325,
FD004,20,54,4.3361,
FD004,20,55,3.8955,
FD004,20,56,3.94,
FD004,20,57,3.8047,
FD004,20,58,4.3427,
FD004,20,59,5.1728,
FD004,20,60,5.0412,
FD004,20,61,4.4941,
FD004,20,62,4.1941,
FD004,20,63,5.379,
FD004,20,64,7.2573,
FD004,20,65,7.8753,
FD004,20,66,8.9011,
FD004,20,67,5.0178,
FD004,20,68,7.1327,
FD004,20,69,9.8961,
FD004,20,70,8.0221,
FD004,20,71,7.6806,
FD004,20,72,9.905,
FD004,20,73,13.6286,
FD004,20,74,8.4546,
FD004,20,75,5.06,
FD004,20,76,5.8185,
FD004,20,77,6.4,
FD004,20,78,5.8164,
FD004,20,79,9.4414,
FD004,20,80,6.4392,
FD004,20,81,4.4203,
FD004,20,82,7.0991,
FD004,20,83,6.8811,
FD004,20,84,6.1995,
FD004,20,85,8.5323,
FD004,20,86,7.8554,
FD004,20,87,11.375,
FD004,20,88,9.6384,
FD004,20,89,8.9262,
FD004,20,90,6.8316,
FD004,20,91,7.7421,
FD004,20,92,7.3418,
FD004,20,93,9.3469,
FD004,20,94,5.8137,
FD004,20,95,5.8476,
FD004,20,96,5.793,
FD004,20,97,6.0372,
FD004,20,98,5.1353,
FD004,20,99,5.692,
FD004,20,100,7.8477,
FD004,20,101,10.331,
FD004,20,102,10.1551,
FD004,20,103,10.3037,
FD004,20,104,10.6479,
FD004,20,105,9.7856,
FD004,20,106,10.1297,
FD004,20,107,10.7129,
FD004,20,108,12.6503,
FD004,20,109,14.4538,
FD004,20,110,12.7856,
FD004,20,111,11.2658,
FD004,20,112,9.3301,
FD004,20,113,9.4299,
FD004,20,114,10.7069,
FD004,20,115,8.7137,
FD004,21,1,0.0,
FD004,21,2,0.0,
FD004,21,3,0.0,
FD004,21,4,0.0,
FD004,21,5,0.0,
FD004,21,6,0.0,
FD004,21,7,0.0,
FD004,21,8,0.0,
FD004,21,9,0.0,
FD004,21,10,0.0,
FD004,21,11,0.0,
FD004,21,12,0.0,
FD004,21,13,0.0,
FD004,21,14,0.0,
FD004,21,15,0.0,
FD004,21,16,0.0,
FD004,21,17,0.0,
FD004,21,18,0.0,
FD004,21,19,0.0,
FD004,21,20,0.0,
FD004,21,21,0.0,
FD004,21,22,0.0,
FD004,21,23,0.0,
FD004,21,24,0.0,
FD004,21,25,0.0,
FD004,21,26,0.0,
FD004,21,27,0.0,
FD004,21,28,0.0,
FD004,21,29,0.0,
FD004,21,30,0.0,
FD004,21,31,0.0,
FD004,21,32,0.0,
FD004,21,33,0.0,
FD004,21,34,0.0,
FD004,21,35,0.0,
FD004,21,36,0.0,
FD004,21,37,0.0,
FD004,21,38,0.0,
FD004,21,39,0.0,
FD004,21,40,0.0,
FD004,21,41,0.0,
FD004,21,42,0.0,
FD004,21,43,0.0,
FD004,21,44,0.0,
FD004,21,45,0.0,
FD004,21,46,0.0,
FD004,21,47,0.0,
FD004,21,48,0.0,
FD004,21,49,0.0,
FD004,21,50,5.3172,
FD004,21,51,6.8348,
FD004,21,52,10.0877,
FD004,21,53,8.6359,
FD004,21,54,8.3149,
FD004,21,55,8.39,
FD004,21,56,5.5574,
FD004,21,57,6.7213,
FD004,21,58,6.6592,
FD004,21,59,7.6795,
FD004,21,60,6.3145,
FD004,21,61,6.4258,
FD004,21,62,7.6525,
FD004,21,63,10.0487,
FD004,21,64,11.3309,
FD004,21,65,10.8118,
FD004,21,66,11.6812,
FD004,21,67,10.4631,
FD004,21,68,10.7596,
FD004,21,69,10.5051,
FD004,21,70,9.0509,
FD004,21,71,10.9667,
FD004,21,72,9.2842,
FD004,21,73,8.2374,
FD004,21,74,8.2486,
FD004,21,75,5.2156,
FD004,21,76,4.9891,
FD004,21,77,4.3912,
FD004,21,78,5.8396,
FD004,21,79,6.2156,
FD004,21,80,6.8944,
FD004,21,81,7.5264,
FD004,21,82,7.5931,
FD004,21,83,8.7701,
FD004,21,84,6.6939,
FD004,21,85,6.1503,
FD004,21,86,5.8803,
FD004,21,87,8.0792,
FD004,21,88,8.6699,
FD004,21,89,7.9425,
FD004,21,90,8.6792,
FD004,21,91,6.5624,
FD004,21,92,5.9188,
FD004,21,93,6.821,
FD004,21,94,5.2188,
FD004,21,95,6.0149,
FD004,21,96,5.7845,
FD004,21,97,6.3333,
FD004,21,98,5.7151,
FD004,21,99,6.9016,
FD004,21,100,8.757,
FD004,21,101,8.5123,
FD004,21,102,5.166,
FD004,21,103,8.2148,
FD004,21,104,10.243,
FD004,21,105,8.4814,
FD004,21,106,12.5991,
FD004,21,107,11.8797,
FD004,21,108,11.9042,
FD004,21,109,8.7917,
FD004,21,110,9.0169,
FD004,21,111,7.5097,
FD004,21,112,5.5965,
FD004,21,113,6.5152,
FD004,21,114,4.9936,
FD004,21,115,5.8776,
FD004,21,116,5.7403,
FD004,21,117,7.4858,
FD004,21,118,9.6673,
FD004,21,119,10.8391,
FD004,21,120,10.728,
FD004,21,121,8.4369,
FD004,21,122,7.696,
FD004,21,123,8.8336,
FD004,21,124,8.1793,
FD004,21,125,8.5243,
FD004,21,126,9.4935,
FD004,21,127,9.5569,
FD004,21,128,9.6018,
FD004,21,129,9.1121,
FD004,21,130,9.8819,
FD004,21,131,9.2666,
FD004,21,132,8.7953,
FD004,21,133,8.9787,
FD004,21,134,8.6431,
FD004,21,135,8.57,
FD004,21,136,7.9946,
FD004,21,137,8.0068,
FD004,21,138,8.4468,
FD004,21,139,8.5024,
FD004,21,140,6.1118,
FD004,21,141,6.3326,
FD004,21,142,7.4485,
FD004,21,143,8.4613,
FD004,21,144,8.999,
FD004,21,145,7.3167,
FD004,21,146,9.616,
FD004,21,147,10.0713,
FD004,21,148,8.5353,
FD004,21,149,5.8784,
FD004,21,150,6.614,
FD004,21,151,6.9601,
FD004,21,152,9.9204,
FD004,21,153,6.9122,
FD004,21,154,8.2276,
FD004,21,155,7.5913,
FD004,21,156,6.6234,
FD004,21,157,7.2934,
FD004,21,158,6.5833,
FD004,21,159,6.8721,
FD004,21,160,5.9462,
FD004,21,161,6.0219,
FD004,21,162,6.2601,
FD004,21,163,7.4395,
FD004,21,164,6.7911,
